DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
2/23/2012 0:00,16.4,23,8.8,16.9,1010,3.6,1.4,NA
2/23/2012 0:15,16.4,22.8,8.8,17.1,1010,3.5,1.43,NA
2/23/2012 0:30,16.4,22.7,8.8,17.1,1010,3.6,1.46,NA
2/23/2012 0:45,16.4,22.9,8.8,17.3,1010,4.2,1.47,NA
2/23/2012 1:00,16.4,22.7,8.7,17.3,1010,3.6,1.49,NA
2/23/2012 1:15,16.4,23.4,8.5,17.5,1010,4.1,1.52,NA
2/23/2012 1:30,16.4,24.5,8.3,17.6,1010,3.6,1.56,NA
2/23/2012 1:45,16.4,24.4,8.2,17.6,1009,4.2,1.59,NA
2/23/2012 2:00,16.4,24.3,7.8,17.3,1009,4,1.62,NA
2/23/2012 2:15,16.4,23,8.5,17,1009,3.6,1.66,NA
2/23/2012 2:30,16.4,21.7,8.7,17.2,1009,3.9,1.68,NA
2/23/2012 2:45,16.4,21.7,8.1,17.2,1009,3.9,1.7,NA
2/23/2012 3:00,16.3,23.2,8.3,17.1,1009,3.7,1.72,NA
2/23/2012 3:15,16.4,21.4,8,17,1009,3.2,1.72,NA
2/23/2012 3:30,16.2,24.6,8.4,17.3,1009,3.6,1.73,NA
2/23/2012 3:45,16.2,24.5,8.4,17.2,1009,3.4,1.74,NA
2/23/2012 4:00,16.2,24.6,8.4,17.1,1009,3.2,1.74,NA
2/23/2012 4:15,16.2,24.8,8.4,17.3,1009,2.9,1.75,NA
2/23/2012 4:30,16.2,24.8,8.4,17.4,1009,2.7,1.74,NA
2/23/2012 4:45,16.2,24.8,8.3,17.8,1009,2.8,1.72,NA
2/23/2012 5:00,16.2,24.9,8.3,18.3,1009,3.3,1.7,NA
2/23/2012 5:15,16.3,25,8.3,18.2,1009,2.7,1.68,NA
2/23/2012 5:30,16.3,24.9,8.2,18.2,1009,3,1.66,NA
2/23/2012 5:45,16.3,24.9,8.1,18.2,1009,2.7,1.62,NA
2/23/2012 6:00,16.3,24.9,8.1,18.1,1009,3.2,1.6,NA
2/23/2012 6:15,16.2,25,7.4,18,1009,3.4,1.57,NA
2/23/2012 6:30,16.2,25.1,7.2,17,1009,2.3,1.54,NA
2/23/2012 6:45,16.2,25.1,7.4,16.9,1009,1.9,1.52,NA
2/23/2012 7:00,16.2,25.1,7.7,16.7,1010,2.4,1.49,83.3
2/23/2012 7:15,16.2,25.1,7.8,16.7,1010,2.8,1.47,81.5
2/23/2012 7:30,16.2,25,7.5,16.6,1010,2.3,1.44,80.7
2/23/2012 7:45,16.3,24.8,7.8,16.7,1010,2.7,1.42,101.2
2/23/2012 8:00,16.3,25.3,8,16.9,1010,2.5,1.4,115.4
2/23/2012 8:15,16.3,24.7,8,16.9,1010,2.1,1.37,154.1
2/23/2012 8:30,16.4,23.4,8.3,16.9,1010,2.5,1.35,151.1
2/23/2012 8:45,16.4,22.9,8.3,17,1011,2.4,1.33,199.7
2/23/2012 9:00,16.5,21.7,8.3,17,1011,2.1,1.3,245.6
2/23/2012 9:15,16.6,19.9,8.5,17,1011,1.9,1.28,244.8
2/23/2012 9:30,16.6,19.8,8.6,17.3,1011,2.2,1.26,301.6
2/23/2012 9:45,16.6,19.2,8.5,17.3,1011,2.5,1.25,384
2/23/2012 10:00,16.7,18.4,8.5,17.3,1011,2.2,1.24,326.6
2/23/2012 10:15,16.7,18.3,8.5,17.4,1011,2.4,1.23,349.2
2/23/2012 10:30,16.7,18.5,8.6,17.6,1011,2.5,1.23,321.3
2/23/2012 10:45,16.8,17.7,8.7,17.9,1011,3.1,1.23,425.8
2/23/2012 11:00,16.9,16.1,8.6,17.6,1011,3.1,1.24,363.4
2/23/2012 11:15,16.9,16.5,8.8,17.9,1011,3.5,1.25,444.7
2/23/2012 11:30,16.9,16.7,8.9,18.1,1011,3.9,1.27,479.5
2/23/2012 11:45,17,16.1,8.8,17.9,1011,3.4,1.29,452.1
2/23/2012 12:00,16.8,18.2,8.5,18.2,1011,3.3,1.32,654
2/23/2012 12:15,16.8,19,8.7,18.2,1011,2.9,1.34,542.2
2/23/2012 12:30,16.8,19,8.6,18.6,1011,3.1,1.37,732.6
2/23/2012 12:45,16.7,20.2,8.4,19.4,1011,3.8,1.4,793.2
2/23/2012 13:00,16.7,20.3,8.4,19.4,1011,3.6,1.42,782
2/23/2012 13:15,16.7,21.2,7.8,19.4,1010,3.6,1.44,480.2
2/23/2012 13:30,16.6,21.9,8,19.3,1010,3.7,1.46,450.1
2/23/2012 13:45,16.6,21.9,8.3,19.9,1010,3.9,1.49,697.8
2/23/2012 14:00,16.7,20.7,8,20.2,1010,3.5,1.52,598.2
2/23/2012 14:15,16.8,19.8,8.1,19.9,1010,2.9,1.54,356.9
2/23/2012 14:30,17.2,17.7,8.4,19.7,1010,3,1.57,367.8
2/23/2012 14:45,17,18.6,8.9,19.9,1010,3.3,1.6,280.2
2/23/2012 15:00,16.8,19.9,8.7,19.6,1009,3.2,1.62,170.1
2/23/2012 15:15,16.8,20.8,8.6,19.5,1009,2.8,1.64,193.1
2/23/2012 15:30,16.7,21.9,8.4,19.6,1009,3,1.66,179.5
2/23/2012 15:45,16.7,22,8.5,19.6,1009,3.1,1.68,212.1
2/23/2012 16:00,16.7,22.9,8.6,20.1,1009,3.6,1.69,178.1
2/23/2012 16:15,16.7,23.6,8.5,20.2,1009,3.9,1.7,161.2
2/23/2012 16:30,16.6,24.3,8.5,19.9,1009,3.3,1.7,127.2
2/23/2012 16:45,16.6,24.8,8.5,19.5,1009,3,1.7,154.4
2/23/2012 17:00,16.6,24.9,8.5,19.2,1009,2.9,1.69,111.1
2/23/2012 17:15,16.6,25.1,8.5,19.2,1009,3,1.68,136.9
2/23/2012 17:30,16.6,25.3,8.5,19,1009,3,1.66,79.4
2/23/2012 17:45,16.6,25.6,8.5,18.8,1009,2.9,1.64,60.3
2/23/2012 18:00,16.6,26.1,8.5,18.7,1009,3.2,1.62,44.3
2/23/2012 18:15,16.6,26.6,8.3,18.6,1009,3.2,1.6,28.8
2/23/2012 18:30,16.6,26.7,8.4,18.5,1009,3,1.57,20.4
2/23/2012 18:45,16.6,26.8,7.9,18.6,1009,3.5,1.54,12.7
2/23/2012 19:00,16.6,26.7,7,18.7,1009,3.5,1.52,10.8
2/23/2012 19:15,16.6,26.7,6.6,18.4,1009,3.2,1.5,10.8
2/23/2012 19:30,16.6,26.7,6.9,18.4,1010,3.2,1.47,NA
2/23/2012 19:45,16.7,26.1,6.5,18.3,1010,3,1.45,NA
2/23/2012 20:00,16.7,24.5,7.9,18.1,1010,2.8,1.43,NA
2/23/2012 20:15,16.7,25.6,8,18.1,1010,3.4,1.41,NA
2/23/2012 20:30,16.7,25.6,8.2,18.1,1010,3.8,1.38,NA
2/23/2012 20:45,16.8,24.9,8.4,18.2,1010,3.6,1.36,NA
2/23/2012 21:00,17.1,22.8,8.6,18.6,1010,4.5,1.33,NA
2/23/2012 21:15,17.2,22.5,8.5,18.8,1010,4.7,1.31,NA
2/23/2012 21:30,17.2,22.4,8.6,18.8,1010,4.5,1.29,NA
2/23/2012 21:45,17.3,22.5,8.6,18.7,1010,4.5,1.28,NA
2/23/2012 22:00,17.3,22.5,8.6,18.9,1010,5.1,1.26,NA
2/23/2012 22:15,17.3,21.9,8.5,18.9,1010,5,1.25,NA
2/23/2012 22:30,17.3,21.9,8.6,18.7,1010,4.4,1.24,NA
2/23/2012 22:45,17.4,21.9,8.6,18.3,1010,3.8,1.24,NA
2/23/2012 23:00,17.4,21.6,8.6,17.9,1011,2.8,1.23,NA
2/23/2012 23:15,17.5,20.7,8.7,17.9,1011,2.7,1.24,NA
2/23/2012 23:30,17.5,20.9,8.5,17.8,1011,3.1,1.26,NA
2/23/2012 23:45,17.5,21.4,8.6,17.7,1011,2.9,1.28,NA
2/24/2012 0:00,17.5,21.2,8.6,17.7,1011,3.2,1.3,NA
2/24/2012 0:15,17.5,20.9,8.7,17.7,1011,3,1.33,NA
2/24/2012 0:30,17.5,20.9,8.5,17.5,1010,3,1.36,NA
2/24/2012 0:45,17.5,20.9,8.6,17.5,1010,3.1,1.37,NA
2/24/2012 1:00,17.5,20.9,8.4,17.5,1010,3,1.4,NA
2/24/2012 1:15,17.5,20.7,8.5,17.6,1010,3.3,1.43,NA
2/24/2012 1:30,17.5,20.5,8.3,17.6,1010,3.1,1.46,NA
2/24/2012 1:45,17.5,20.4,8,17.5,1010,3.1,1.49,NA
2/24/2012 2:00,17.5,20.5,7.9,17.5,1010,2.8,1.53,NA
2/24/2012 2:15,17.5,20.3,8.3,17.5,1010,2.9,1.55,NA
2/24/2012 2:30,17.5,19.4,8.5,17.5,1010,3.1,1.58,NA
2/24/2012 2:45,17.7,18.1,8.8,17.6,1010,3.3,1.61,NA
2/24/2012 3:00,17.8,17,8.4,17.7,1010,3.4,1.64,NA
2/24/2012 3:15,17.3,21.7,8.3,17.7,1010,3.1,1.65,NA
2/24/2012 3:30,17.3,22.4,8.4,17.7,1010,2.9,1.68,NA
2/24/2012 3:45,17.3,22.5,8.3,17.6,1010,2.7,1.69,NA
2/24/2012 4:00,17.2,22.7,8.3,17.6,1010,2.6,1.71,NA
2/24/2012 4:15,17.1,23.2,8.2,17.6,1010,2.9,1.73,NA
2/24/2012 4:30,17,24,8.1,17.6,1009,2.6,1.74,NA
2/24/2012 4:45,17,24.3,8,17.5,1009,2.3,1.73,NA
2/24/2012 5:00,17,24.5,8.1,17.5,1010,2.4,1.73,NA
2/24/2012 5:15,16.9,24.6,8,17.6,1010,2.5,1.72,NA
2/24/2012 5:30,16.9,24.8,8,17.6,1010,2.3,1.71,NA
2/24/2012 5:45,16.9,25.1,7.9,17.6,1010,2.1,1.69,NA
2/24/2012 6:00,16.9,25.1,7.9,17.6,1010,2.1,1.67,NA
2/24/2012 6:15,16.9,25.3,7.9,17.6,1010,2.4,1.64,NA
2/24/2012 6:30,16.9,25.6,7.7,17.5,1010,2.3,1.62,NA
2/24/2012 6:45,16.9,25.9,7.4,17.4,1011,2.1,1.6,NA
2/24/2012 7:00,16.8,26,7.1,17.3,1011,2,1.59,139.8
2/24/2012 7:15,16.8,26,7,17.7,1011,2.8,1.57,148.7
2/24/2012 7:30,16.9,25.8,6.3,17.7,1011,3,1.54,173.3
2/24/2012 7:45,17,25.5,5.2,17.6,1011,3.1,1.52,200.8
2/24/2012 8:00,16.9,25.8,6.1,17.6,1011,2.9,1.5,234
2/24/2012 8:15,17.2,23.3,7,17.7,1012,2.8,1.48,283.8
2/24/2012 8:30,17.1,24.2,7.7,17.9,1012,2.9,1.45,370.9
2/24/2012 8:45,17.1,24.5,7.7,18.2,1012,3.1,1.43,473.7
2/24/2012 9:00,17.2,23.7,7.6,18.1,1012,2.6,1.4,500.1
2/24/2012 9:15,17.3,22.8,8.1,18.2,1012,3.1,1.38,432.3
2/24/2012 9:30,17.3,22.8,8.2,18.3,1013,2.8,1.36,522.6
2/24/2012 9:45,17.4,22.7,8.3,18.6,1013,2.8,1.34,659.4
2/24/2012 10:00,17.4,22.8,8.2,18.8,1013,3.2,1.32,534.8
2/24/2012 10:15,17.5,22.7,8.2,19,1013,3.3,1.3,658.2
2/24/2012 10:30,17.5,22.6,8.2,19.5,1013,3.9,1.29,830.6
2/24/2012 10:45,17.6,22,8.4,19.7,1013,4,1.28,620.2
2/24/2012 11:00,17.7,21.5,8.4,20.2,1013,4.4,1.28,773.3
2/24/2012 11:15,17.8,21.8,8.4,20.9,1013,4.4,1.29,664.2
2/24/2012 11:30,17.9,21.6,8.4,21.3,1012,5.4,1.3,701.3
2/24/2012 11:45,17.9,21.5,8.5,21.8,1012,5.1,1.31,694.6
2/24/2012 12:00,18,21.4,8.5,21.8,1012,5.8,1.33,955.9
2/24/2012 12:15,18,21.4,8.5,21.9,1012,6.2,1.35,945.6
2/24/2012 12:30,18.1,21.5,8.4,22.1,1012,5.6,1.36,955.9
2/24/2012 12:45,18.1,21.5,8.4,21.5,1012,5.2,1.39,621.7
2/24/2012 13:00,18.1,21.5,8.2,21.4,1012,5.1,1.42,754.3
2/24/2012 13:15,18.2,21.5,8.3,21.3,1012,5.6,1.44,556.6
2/24/2012 13:30,18.2,21.5,8.3,21.2,1011,6.1,1.46,633.8
2/24/2012 13:45,18.3,21.6,8.5,21.2,1011,6.2,1.48,507.6
2/24/2012 14:00,18.3,21.5,8.4,21.4,1011,6.3,1.5,586.8
2/24/2012 14:15,18.3,21.7,8.3,21.3,1011,5.5,1.53,440.2
2/24/2012 14:30,18.3,21.9,8.4,20.7,1011,5.8,1.57,384.4
2/24/2012 14:45,18.4,22.1,8.2,20.6,1011,6,1.59,388.5
2/24/2012 15:00,18.4,22.1,8.1,20.4,1011,5.4,1.63,294.4
2/24/2012 15:15,18.4,22.1,8.1,20.4,1011,5.4,1.65,358.1
2/24/2012 15:30,18.5,21.8,8.3,20.6,1011,5.4,1.68,484.3
2/24/2012 15:45,18.5,20.9,8.5,20.6,1011,5.2,1.69,333.2
2/24/2012 16:00,18.5,20.7,8.5,20.4,1011,5.2,1.7,212.2
2/24/2012 16:15,18.5,20.9,8.1,20,1011,6.1,1.72,229.4
2/24/2012 16:30,18.5,20.6,8.4,19.8,1011,6,1.72,166.5
2/24/2012 16:45,18.5,20.5,8.5,19.7,1011,5.3,1.72,215.2
2/24/2012 17:00,18.4,20.7,8.5,19.5,1012,4.5,1.72,134
2/24/2012 17:15,18.4,20.9,8.5,20.3,1012,5.5,1.71,158
2/24/2012 17:30,18.4,21.2,8.3,21.6,1012,6.7,1.71,118.2
2/24/2012 17:45,18.1,22.2,7.8,19.2,1013,7.3,1.69,113.7
2/24/2012 18:00,17.9,23.3,7.7,17.3,1013,5.6,1.68,138.8
2/24/2012 18:15,17.9,23.2,7.6,16.4,1013,6.2,1.68,69.1
2/24/2012 18:30,18,22.9,7.6,16,1014,4.9,1.67,52.3
2/24/2012 18:45,18.2,22.5,8,15.7,1014,4,1.66,49.5
2/24/2012 19:00,18.1,22.9,7.7,15.6,1014,4.3,1.63,41.2
2/24/2012 19:15,18,23.1,7.7,15.5,1014,5.2,1.6,42.8
2/24/2012 19:30,18.1,22.9,7.5,15.3,1015,5.3,1.56,43.2
2/24/2012 19:45,18.1,22.9,7.7,15,1015,5.1,1.52,NA
2/24/2012 20:00,18,23.2,7.4,15,1015,5.7,1.49,NA
2/24/2012 20:15,18.1,22.7,7.5,14.9,1016,4.5,1.46,NA
2/24/2012 20:30,18.1,22.4,8.2,14.7,1016,3.5,1.42,NA
2/24/2012 20:45,18.3,20.3,8.3,14.7,1016,3.2,1.39,NA
2/24/2012 21:00,18.4,17.9,8.3,14.7,1017,2.8,1.36,NA
2/24/2012 21:15,18.5,18.8,8.3,14.8,1017,3.1,1.32,NA
2/24/2012 21:30,18.4,18.9,8.3,14.9,1017,3.4,1.3,NA
2/24/2012 21:45,18.4,18,8.3,14.8,1017,3.6,1.27,NA
2/24/2012 22:00,18.3,18.3,8.1,14.6,1017,3.8,1.25,NA
2/24/2012 22:15,18.4,15.7,8.5,14.5,1017,5,1.24,NA
2/24/2012 22:30,18.5,14.6,8.4,14.4,1018,5.8,1.22,NA
2/24/2012 22:45,18.4,14.2,8.4,14.2,1018,3.8,1.19,NA
2/24/2012 23:00,18.4,14.4,8.4,14.2,1018,3.6,1.18,NA
2/24/2012 23:15,18.3,14.9,8.4,14,1018,4.1,1.17,NA
2/24/2012 23:30,18.2,15.3,8.4,14,1019,3.9,1.16,NA
2/24/2012 23:45,18.2,15.4,8.4,13.9,1019,3.4,1.16,NA
2/25/2012 0:00,18.1,15.3,8.3,13.9,1019,3.7,1.15,NA
2/25/2012 0:15,18.1,15.3,8.4,13.8,1019,4,1.15,NA
2/25/2012 0:30,18.1,15.1,8.5,13.7,1019,3.9,1.16,NA
2/25/2012 0:45,18,15.3,8.3,13.6,1019,3.8,1.16,NA
2/25/2012 1:00,18,15.6,8.3,13.6,1019,4,1.16,NA
2/25/2012 1:15,17.9,15.4,7.8,13.5,1020,3.2,1.18,NA
2/25/2012 1:30,17.9,15.2,7.4,13.5,1019,4.1,1.21,NA
2/25/2012 1:45,17.8,15.1,5.6,13.4,1019,4.2,1.22,NA
2/25/2012 2:00,17.7,15.3,6.8,13.4,1020,4.5,1.24,NA
2/25/2012 2:15,17.7,15.2,8,13.4,1020,4.1,1.28,NA
2/25/2012 2:30,17.7,14.7,8.4,13.3,1020,4.3,1.31,NA
2/25/2012 2:45,17.7,13.7,8.5,13.2,1020,4.2,1.34,NA
2/25/2012 3:00,17.7,13.1,8.5,13.2,1021,4.9,1.38,NA
2/25/2012 3:15,17.6,13.2,8.5,13,1020,4.9,1.41,NA
2/25/2012 3:30,17.6,12.6,8.5,12.9,1020,5.2,1.44,NA
2/25/2012 3:45,17.6,13.7,8.4,12.6,1021,4.9,1.45,NA
2/25/2012 4:00,17.5,15.3,8.3,12.5,1021,3.8,1.48,NA
2/25/2012 4:15,17.5,16.5,8.1,12.4,1021,4.3,1.48,NA
2/25/2012 4:30,17.5,16.9,8,12.3,1021,5.5,1.5,NA
2/25/2012 4:45,17.5,15.8,8.1,12.2,1021,5.7,1.51,NA
2/25/2012 5:00,17.5,16.4,8.1,12,1021,5.8,1.51,NA
2/25/2012 5:15,17.5,17.1,8.1,11.9,1021,6.9,1.5,NA
2/25/2012 5:30,17.5,17.4,8.1,11.8,1022,5.9,1.49,NA
2/25/2012 5:45,17.5,17.2,8.2,11.6,1022,5.7,1.46,NA
2/25/2012 6:00,17.4,17,8.1,11.6,1023,5.5,1.46,NA
2/25/2012 6:15,17.4,17.3,8.1,11.3,1023,4.9,1.46,NA
2/25/2012 6:30,17.4,17.5,8.1,11,1023,4,1.44,NA
2/25/2012 6:45,17.3,17.6,8.1,10.9,1023,4.7,1.41,NA
2/25/2012 7:00,17.3,17.8,8.1,10.7,1023,5.3,1.39,NA
2/25/2012 7:15,17.2,17.7,8,10.6,1024,5.7,1.37,10.6
2/25/2012 7:30,17.1,17.7,8.2,10.4,1024,5.7,1.36,31.3
2/25/2012 7:45,17.1,17.5,8.1,10.3,1024,4.2,1.33,34
2/25/2012 8:00,17,17.5,8,10.2,1024,4.6,1.32,69.7
2/25/2012 8:15,17,17.5,7.9,10.1,1024,4.9,1.29,116.8
2/25/2012 8:30,17,17.5,7.8,10.2,1024,5.3,1.27,200.7
2/25/2012 8:45,16.9,17.5,7.8,10.2,1024,5,1.25,190.3
2/25/2012 9:00,16.9,17.5,7.7,10.3,1024,4.9,1.23,248.3
2/25/2012 9:15,16.8,17.5,7.7,10.6,1025,5.5,1.2,338.4
2/25/2012 9:30,16.8,17.3,7.8,10.8,1026,5.3,1.18,367.9
2/25/2012 9:45,16.8,17.4,7.9,10.7,1026,5.3,1.17,346.7
2/25/2012 10:00,16.9,18.6,7.9,10.7,1026,5.8,1.14,332.7
2/25/2012 10:15,16.9,18.2,7.9,11,1026,5.5,1.12,521.2
2/25/2012 10:30,16.6,18,8.1,11.2,1026,5.2,1.09,529
2/25/2012 10:45,16.8,19.1,8,10.9,1026,5.9,1.08,446.8
2/25/2012 11:00,16.8,19.1,8,11,1026,5.8,1.08,552.7
2/25/2012 11:15,16.8,18.9,7.9,11.6,1026,5.5,1.07,699.5
2/25/2012 11:30,16.8,18.6,8,11.6,1026,5.3,1.07,636.7
2/25/2012 11:45,16.8,18.2,8,12.1,1026,5.1,1.07,1019.1
2/25/2012 12:00,16.6,17.5,8.3,12.6,1026,5.4,1.08,985.4
2/25/2012 12:15,16.6,17.2,8.3,12.1,1026,4.7,1.09,683.6
2/25/2012 12:30,16.7,17.6,8.3,11.9,1025,5.2,1.12,687.1
2/25/2012 12:45,16.7,17.9,8.2,12.2,1025,4.3,1.12,763.7
2/25/2012 13:00,16.8,18.1,8.3,12.5,1025,4.8,1.12,1085.5
2/25/2012 13:15,16.9,18.4,8.3,12.6,1025,4.9,1.13,846.9
2/25/2012 13:30,16.9,18.4,8.2,12.6,1024,3.9,1.15,799.9
2/25/2012 13:45,16.9,18.4,8.2,12.7,1024,4.6,1.16,847.2
2/25/2012 14:00,17,18.3,8.2,12.8,1024,4.4,1.17,847.2
2/25/2012 14:15,17,18.2,8.3,13.3,1024,4.8,1.2,1031.3
2/25/2012 14:30,17,18.1,8.3,12.9,1023,4.5,1.22,835.3
2/25/2012 14:45,16.9,18,8.3,12.8,1023,4,1.25,602.7
2/25/2012 15:00,16.9,18.2,8.2,12.7,1023,3.3,1.27,619.5
2/25/2012 15:15,17,18.7,8.6,12.8,1023,3.4,1.3,537.7
2/25/2012 15:30,17,19,8.7,12.3,1023,3.8,1.32,341.1
2/25/2012 15:45,17.1,19.4,8.7,11.9,1023,3.4,1.34,187.9
2/25/2012 16:00,17,19.1,8.8,11.8,1023,3.8,1.36,203.2
2/25/2012 16:15,17,18.9,8.9,11.7,1023,2.8,1.39,189.5
2/25/2012 16:30,17,18.7,8.8,11.8,1023,2.6,1.4,248.5
2/25/2012 16:45,17,18.7,8.8,11.7,1023,2.8,1.4,179
2/25/2012 17:00,16.9,18.7,8.7,11.5,1023,2.9,1.42,120.9
2/25/2012 17:15,17,18.8,8.6,11.3,1024,2.4,1.43,69.1
2/25/2012 17:30,16.9,19.2,8.5,11.1,1024,2.1,1.43,57.3
2/25/2012 17:45,16.9,19.4,8.5,11,1023,2.2,1.42,54.8
2/25/2012 18:00,16.8,20.3,8.9,10.9,1024,1.7,1.41,42.2
2/25/2012 18:15,16.8,20.1,8.9,10.8,1024,1.5,1.4,29.3
2/25/2012 18:30,16.8,20.3,8.8,10.6,1024,1.9,1.38,16.8
2/25/2012 18:45,16.8,20.6,8.8,10.5,1024,1,1.36,9.1
2/25/2012 19:00,16.7,20.7,8.7,10.1,1024,1.2,1.35,6.6
2/25/2012 19:15,16.7,20.7,8.6,9.7,1025,1.3,1.33,6.2
2/25/2012 19:30,16.7,20.7,8.4,9.1,1025,1,1.32,NA
2/25/2012 19:45,16.7,20.8,8.1,9,1025,0.4,1.3,NA
2/25/2012 20:00,16.7,20.9,8.2,9,1025,0.5,1.29,NA
2/25/2012 20:15,16.6,21,8.2,9,1025,0.6,1.27,NA
2/25/2012 20:30,16.6,21.1,8,8.8,1025,0.5,1.24,NA
2/25/2012 20:45,16.5,21.2,7.7,8.8,1025,0.7,1.22,NA
2/25/2012 21:00,16.5,21,7.5,9,1025,0.8,1.2,NA
2/25/2012 21:15,16.6,21,7.4,8.9,1025,0.7,1.18,NA
2/25/2012 21:30,16.5,20.8,7.1,8.9,1025,0.5,1.15,NA
2/25/2012 21:45,16.5,20.5,7.5,9.1,1025,1.1,1.12,NA
2/25/2012 22:00,16.5,20.4,8.1,9,1026,1.3,1.1,NA
2/25/2012 22:15,16.5,20.5,8.2,9.2,1026,1.1,1.08,NA
2/25/2012 22:30,16.5,20.6,8.4,10.1,1025,1.7,1.05,NA
2/25/2012 22:45,16.5,20.1,8.2,10,1026,1.2,1.03,NA
2/25/2012 23:00,16.4,20.1,8.4,9.7,1026,1.1,1.02,NA
2/25/2012 23:15,16.4,19.9,8.4,10,1026,1.4,1,NA
2/25/2012 23:30,16.4,19.8,8.3,10.1,1025,1.2,0.99,NA
2/25/2012 23:45,16.3,19.8,8.3,9.8,1026,0.7,0.98,NA
2/26/2012 0:00,16,17.9,8.7,9.2,1026,0.6,0.97,NA
2/26/2012 0:15,15.9,16.9,8.9,9.1,1026,1.2,0.97,NA
2/26/2012 0:30,15.9,16.2,8.8,9.5,1026,1.9,0.98,NA
2/26/2012 0:45,15.9,15.8,8.8,9.7,1026,1.6,0.99,NA
2/26/2012 1:00,15.9,15.6,8.7,9.7,1026,1.5,1.01,NA
2/26/2012 1:15,15.9,15.5,8.6,9.6,1026,2.2,1.03,NA
2/26/2012 1:30,15.9,15.5,8.2,9.5,1026,2.4,1.06,NA
2/26/2012 1:45,16,16.3,8.1,9.9,1025,2.8,1.07,NA
2/26/2012 2:00,16,16.7,8,9.9,1025,2.9,1.09,NA
2/26/2012 2:15,16.1,17,7.9,10,1025,2.5,1.12,NA
2/26/2012 2:30,16,16.8,7.8,10.1,1025,2.1,1.12,NA
2/26/2012 2:45,15.8,16,8.4,10.1,1025,2.3,1.15,NA
2/26/2012 3:00,15.9,17,8.4,10,1025,2.3,1.17,NA
2/26/2012 3:15,15.9,17,8.1,10.2,1025,2.4,1.2,NA
2/26/2012 3:30,15.6,17.3,7.6,10.3,1025,2,1.22,NA
2/26/2012 3:45,15.6,17.5,7.6,10.3,1025,2.4,1.23,NA
2/26/2012 4:00,15.7,18.3,7.9,10.3,1025,2.8,1.26,NA
2/26/2012 4:15,15.7,19.2,8.2,10.3,1025,3.6,1.28,NA
2/26/2012 4:30,15.6,19.5,8.3,10.2,1025,3.3,1.3,NA
2/26/2012 4:45,15.5,19.9,8.5,10.1,1024,3.9,1.31,NA
2/26/2012 5:00,15.6,20.2,8.6,10.1,1025,3.4,1.34,NA
2/26/2012 5:15,15.6,20.5,8.6,10.4,1025,4.3,1.37,NA
2/26/2012 5:30,15.7,21.2,8.6,10.6,1025,4.3,1.37,NA
2/26/2012 5:45,15.7,21.5,8.7,11.1,1024,5.4,1.4,NA
2/26/2012 6:00,15.7,21.9,8.6,11.5,1024,6.8,1.41,NA
2/26/2012 6:15,15.6,23.1,8.5,11.7,1024,7,1.41,NA
2/26/2012 6:30,15.5,23.5,8.6,11.7,1025,4.7,1.41,NA
2/26/2012 6:45,15.6,23.4,8.6,11.5,1025,3.9,1.43,NA
2/26/2012 7:00,15.6,23.3,8.5,10.6,1026,3.1,1.44,NA
2/26/2012 7:15,15.5,23.2,8.6,10,1026,3,1.46,6.5
2/26/2012 7:30,15.5,23.1,8.6,10.2,1026,3.9,1.47,12.5
2/26/2012 7:45,15.6,23.1,8.6,10.2,1026,4,1.46,23.3
2/26/2012 8:00,15.7,23.4,8.6,10.2,1026,4.2,1.46,28.4
2/26/2012 8:15,15.7,23.8,8.5,10.3,1026,4.6,1.47,42.1
2/26/2012 8:30,15.7,24.1,8.4,10.2,1027,3.8,1.45,68.7
2/26/2012 8:45,15.6,24.4,8.4,10.2,1027,3.2,1.45,114
2/26/2012 9:00,15.6,24.6,8.4,10.6,1027,3.4,1.44,102.3
2/26/2012 9:15,15.5,24.7,8.4,10.5,1027,3.3,1.45,137.9
2/26/2012 9:30,15.5,24.8,8.4,10.1,1027,3.6,1.45,103.2
2/26/2012 9:45,15.5,24.8,8.4,10,1027,3.9,1.43,167.5
2/26/2012 10:00,15.5,24.7,8.5,10.2,1027,3.5,1.43,287.6
2/26/2012 10:15,15.4,24.7,8.4,10.6,1027,4.2,1.44,233
2/26/2012 10:30,15.4,24.7,8.4,11,1027,3.5,1.42,212.7
2/26/2012 10:45,15.4,24.7,8.5,11.3,1027,3.8,1.41,187
2/26/2012 11:00,15.4,24.6,8.5,11.4,1027,4,1.41,142.3
2/26/2012 11:15,15.4,24.6,8.5,11.6,1028,4.5,1.42,114.4
2/26/2012 11:30,15.4,24.6,8.4,11.2,1028,3.8,1.41,112.5
2/26/2012 11:45,15.4,24.7,8.4,10.3,1028,3.1,1.4,109.3
2/26/2012 12:00,15.4,24.7,8.4,9.7,1028,2.8,1.41,164.6
2/26/2012 12:15,15.4,24.8,8.4,9.8,1028,2.9,1.43,211
2/26/2012 12:30,15.4,24.8,8.3,9.8,1027,3,1.46,151.9
2/26/2012 12:45,15.4,24.8,8.3,9.5,1027,3.1,1.45,219.6
2/26/2012 13:00,15.4,24.9,8.4,9.4,1027,3.2,1.46,145.1
2/26/2012 13:15,15.4,24.9,8.4,9.3,1027,2.9,1.49,102.2
2/26/2012 13:30,15.4,24.9,8.3,9.5,1026,3.9,1.49,156.2
